,Date,Minutes Asleep,Minutes Awake,Number of Awakenings,Time in Bed,DATE,ID,Experiment,mean,var,median,move_rate,active_rate,very_active_rate,running_rate,subject,la_p,ha_p,ha_n,la_n,la,p,n,ha,start_survey,survey_no,start_survey_30m_ahead,start_survey_3h_ahead,survey_date,intercept
223,2015-11-28 00:00:00,549,32,13,581,1128,1032,R00,7.955555555555556,144.3890751086282,0.0,0.4444444444444444,0.2722222222222222,0.15555555555555556,0.06111111111111111,1018,1,0,0,2,1,1,1,0,2015-11-28 12:20:57,18,2015-11-28 11:50:57,2015-11-28 09:20:57,2015-11-28 00:00:00,1
224,2015-11-28 00:00:00,549,32,13,581,1128,1032,R00,7.044444444444444,158.18795779019246,0.0,0.35,0.25,0.13333333333333333,0.07777777777777778,1018,1,1,0,0,1,2,0,0,2015-11-28 18:02:54,19,2015-11-28 17:32:54,2015-11-28 15:02:54,2015-11-28 00:00:00,1
225,2015-11-28 00:00:00,549,32,13,581,1128,1032,R00,9.705555555555556,205.53851644941034,0.0,0.4388888888888889,0.3111111111111111,0.21666666666666667,0.12777777777777777,1018,1,0,0,0,1,3,0,0,2015-11-28 19:38:46,20,2015-11-28 19:08:46,2015-11-28 16:38:46,2015-11-28 00:00:00,1
226,2015-11-29 00:00:00,0,0,0,0,1129,1018,R00,0.3388888888888889,5.242054624456859,0.0,0.027777777777777776,0.011111111111111112,0.005555555555555556,0.0,1018,4,0,0,3,3,4,0,0,2015-11-29 10:45:58,21,2015-11-29 10:15:58,2015-11-29 07:45:58,2015-11-29 00:00:00,1
227,2015-11-29 00:00:00,0,0,0,0,1129,1018,R00,18.444444444444443,367.6896337678462,15.5,0.6944444444444444,0.5833333333333334,0.39444444444444443,0.19444444444444445,1018,1,1,0,0,1,2,0,0,2015-11-29 14:43:21,22,2015-11-29 14:13:21,2015-11-29 11:43:21,2015-11-29 00:00:00,1
228,2015-11-29 00:00:00,0,0,0,0,1129,1018,R00,14.238888888888889,246.79736188702668,10.0,0.6666666666666666,0.4888888888888889,0.26666666666666666,0.1388888888888889,1018,1,1,0,0,0,2,0,0,2015-11-29 18:00:27,23,2015-11-29 17:30:27,2015-11-29 15:00:27,2015-11-29 00:00:00,1
229,2015-11-29 00:00:00,0,0,0,0,1129,1018,R00,8.483333333333333,228.32932960893854,0.0,0.3277777777777778,0.2833333333333333,0.18333333333333332,0.11666666666666667,1018,1,0,0,0,1,3,0,0,2015-11-29 22:13:02,24,2015-11-29 21:43:02,2015-11-29 19:13:02,2015-11-29 00:00:00,1
230,2015-11-29 00:00:00,0,0,0,0,1129,1018,R00,4.983333333333333,186.65335195530724,0.0,0.21666666666666667,0.13333333333333333,0.08333333333333333,0.05,1032,0,0,1,0,0,1,2,0,2015-11-29 12:40:45,13,2015-11-29 12:10:45,2015-11-29 09:40:45,2015-11-29 00:00:00,1
231,2015-11-29 00:00:00,0,0,0,0,1129,1018,R00,1.1944444444444444,16.448013656114217,0.0,0.1,0.05,0.005555555555555556,0.0,1032,2,0,0,0,3,3,0,0,2015-11-29 21:16:10,14,2015-11-29 20:46:10,2015-11-29 18:16:10,2015-11-29 00:00:00,1
232,2015-11-29 00:00:00,0,0,0,0,1129,1018,R00,1.7333333333333334,34.867039106145256,0.0,0.12777777777777777,0.06111111111111111,0.022222222222222223,0.005555555555555556,1032,3,0,0,0,3,2,0,0,2015-11-29 22:20:04,15,2015-11-29 21:50:04,2015-11-29 19:20:04,2015-11-29 00:00:00,1
233,2015-11-29 00:00:00,534,72,32,606,1129,1032,R00,0.3388888888888889,5.242054624456859,0.0,0.027777777777777776,0.011111111111111112,0.005555555555555556,0.0,1018,4,0,0,3,3,4,0,0,2015-11-29 10:45:58,21,2015-11-29 10:15:58,2015-11-29 07:45:58,2015-11-29 00:00:00,1
234,2015-11-29 00:00:00,534,72,32,606,1129,1032,R00,18.444444444444443,367.6896337678462,15.5,0.6944444444444444,0.5833333333333334,0.39444444444444443,0.19444444444444445,1018,1,1,0,0,1,2,0,0,2015-11-29 14:43:21,22,2015-11-29 14:13:21,2015-11-29 11:43:21,2015-11-29 00:00:00,1
235,2015-11-29 00:00:00,534,72,32,606,1129,1032,R00,14.238888888888889,246.79736188702668,10.0,0.6666666666666666,0.4888888888888889,0.26666666666666666,0.1388888888888889,1018,1,1,0,0,0,2,0,0,2015-11-29 18:00:27,23,2015-11-29 17:30:27,2015-11-29 15:00:27,2015-11-29 00:00:00,1
236,2015-11-29 00:00:00,534,72,32,606,1129,1032,R00,8.483333333333333,228.32932960893854,0.0,0.3277777777777778,0.2833333333333333,0.18333333333333332,0.11666666666666667,1018,1,0,0,0,1,3,0,0,2015-11-29 22:13:02,24,2015-11-29 21:43:02,2015-11-29 19:13:02,2015-11-29 00:00:00,1
237,2015-11-29 00:00:00,534,72,32,606,1129,1032,R00,4.983333333333333,186.65335195530724,0.0,0.21666666666666667,0.13333333333333333,0.08333333333333333,0.05,1032,0,0,1,0,0,1,2,0,2015-11-29 12:40:45,13,2015-11-29 12:10:45,2015-11-29 09:40:45,2015-11-29 00:00:00,1
238,2015-11-29 00:00:00,534,72,32,606,1129,1032,R00,1.1944444444444444,16.448013656114217,0.0,0.1,0.05,0.005555555555555556,0.0,1032,2,0,0,0,3,3,0,0,2015-11-29 21:16:10,14,2015-11-29 20:46:10,2015-11-29 18:16:10,2015-11-29 00:00:00,1
239,2015-11-29 00:00:00,534,72,32,606,1129,1032,R00,1.7333333333333334,34.867039106145256,0.0,0.12777777777777777,0.06111111111111111,0.022222222222222223,0.005555555555555556,1032,3,0,0,0,3,2,0,0,2015-11-29 22:20:04,15,2015-11-29 21:50:04,2015-11-29 19:20:04,2015-11-29 00:00:00,1
240,2015-11-30 00:00:00,123,7,3,130,1130,1018,R00,13.977777777777778,337.63078833022973,5.5,0.5666666666666667,0.42777777777777776,0.2777777777777778,0.18333333333333332,1018,1,1,0,0,0,1,0,0,2015-11-30 13:46:38,25,2015-11-30 13:16:38,2015-11-30 10:46:38,2015-11-30 00:00:00,1
241,2015-11-30 00:00:00,123,7,3,130,1130,1018,R00,9.161111111111111,175.40965238981997,0.0,0.46111111111111114,0.34444444444444444,0.17777777777777778,0.07222222222222222,1018,1,0,0,1,1,3,0,0,2015-11-30 21:03:21,26,2015-11-30 20:33:21,2015-11-30 18:03:21,2015-11-30 00:00:00,1
242,2016-02-26 00:00:00,0,0,0,0,0226,1019,R00,6.8,216.64134078212288,0.0,0.28888888888888886,0.19444444444444445,0.1388888888888889,0.06666666666666667,1047,3,0,0,0,1,2,0,0,2016-02-26 09:09:06,19,2016-02-26 08:39:06,2016-02-26 06:09:06,2016-02-26 00:00:00,1
243,2016-02-26 00:00:00,0,0,0,0,0226,1019,R00,28.572222222222223,545.229391682185,24.5,0.8166666666666667,0.7111111111111111,0.5666666666666667,0.46111111111111114,1047,1,0,0,0,0,2,0,1,2016-02-26 13:54:35,20,2016-02-26 13:24:35,2016-02-26 10:54:35,2016-02-26 00:00:00,1
244,2016-02-26 00:00:00,0,0,0,0,0226,1019,R00,4.383333333333334,105.10921787709496,0.0,0.2111111111111111,0.15,0.1,0.044444444444444446,1047,4,0,0,0,3,3,0,1,2016-02-26 17:58:15,21,2016-02-26 17:28:15,2016-02-26 14:58:15,2016-02-26 00:00:00,1
245,2016-02-26 00:00:00,497,35,13,532,0226,1047,R00,6.8,216.64134078212288,0.0,0.28888888888888886,0.19444444444444445,0.1388888888888889,0.06666666666666667,1047,3,0,0,0,1,2,0,0,2016-02-26 09:09:06,19,2016-02-26 08:39:06,2016-02-26 06:09:06,2016-02-26 00:00:00,1
246,2016-02-26 00:00:00,497,35,13,532,0226,1047,R00,28.572222222222223,545.229391682185,24.5,0.8166666666666667,0.7111111111111111,0.5666666666666667,0.46111111111111114,1047,1,0,0,0,0,2,0,1,2016-02-26 13:54:35,20,2016-02-26 13:24:35,2016-02-26 10:54:35,2016-02-26 00:00:00,1
247,2016-02-26 00:00:00,497,35,13,532,0226,1047,R00,4.383333333333334,105.10921787709496,0.0,0.2111111111111111,0.15,0.1,0.044444444444444446,1047,4,0,0,0,3,3,0,1,2016-02-26 17:58:15,21,2016-02-26 17:28:15,2016-02-26 14:58:15,2016-02-26 00:00:00,1
248,2016-02-27 00:00:00,686,15,7,701,0227,1019,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047,2,2,0,0,1,3,0,0,2016-02-27 09:34:20,22,2016-02-27 09:04:20,2016-02-27 06:34:20,2016-02-27 00:00:00,1
249,2016-02-27 00:00:00,686,15,7,701,0227,1019,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047,0,0,2,0,0,0,2,0,2016-02-27 14:02:37,23,2016-02-27 13:32:37,2016-02-27 11:02:37,2016-02-27 00:00:00,1
250,2016-02-27 00:00:00,686,15,7,701,0227,1019,R00,48.37777777777778,4394.716821849784,0.0,0.43333333333333335,0.4,0.39444444444444443,0.3611111111111111,1047,1,0,1,0,2,1,1,0,2016-02-27 19:00:17,24,2016-02-27 18:30:17,2016-02-27 16:00:17,2016-02-27 00:00:00,1
251,2016-02-27 00:00:00,686,15,7,701,0227,1019,R00,0.16111111111111112,4.6722222222222225,0.0,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.0,1019,4,1,0,3,3,3,0,0,2016-02-27 09:21:22,2,2016-02-27 08:51:22,2016-02-27 06:21:22,2016-02-27 00:00:00,1
252,2016-02-27 00:00:00,686,15,7,701,0227,1019,R00,17.56111111111111,1131.3873060211051,0.0,0.28888888888888886,0.2611111111111111,0.2388888888888889,0.20555555555555555,1019,2,2,0,0,2,2,0,0,2016-02-27 16:14:02,3,2016-02-27 15:44:02,2016-02-27 13:14:02,2016-02-27 00:00:00,1
253,2016-02-27 00:00:00,364,39,14,403,0227,1047,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047,2,2,0,0,1,3,0,0,2016-02-27 09:34:20,22,2016-02-27 09:04:20,2016-02-27 06:34:20,2016-02-27 00:00:00,1
254,2016-02-27 00:00:00,364,39,14,403,0227,1047,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1047,0,0,2,0,0,0,2,0,2016-02-27 14:02:37,23,2016-02-27 13:32:37,2016-02-27 11:02:37,2016-02-27 00:00:00,1
255,2016-02-27 00:00:00,364,39,14,403,0227,1047,R00,48.37777777777778,4394.716821849784,0.0,0.43333333333333335,0.4,0.39444444444444443,0.3611111111111111,1047,1,0,1,0,2,1,1,0,2016-02-27 19:00:17,24,2016-02-27 18:30:17,2016-02-27 16:00:17,2016-02-27 00:00:00,1
256,2016-02-27 00:00:00,364,39,14,403,0227,1047,R00,0.16111111111111112,4.6722222222222225,0.0,0.005555555555555556,0.005555555555555556,0.005555555555555556,0.0,1019,4,1,0,3,3,3,0,0,2016-02-27 09:21:22,2,2016-02-27 08:51:22,2016-02-27 06:21:22,2016-02-27 00:00:00,1
257,2016-02-27 00:00:00,364,39,14,403,0227,1047,R00,17.56111111111111,1131.3873060211051,0.0,0.28888888888888886,0.2611111111111111,0.2388888888888889,0.20555555555555555,1019,2,2,0,0,2,2,0,0,2016-02-27 16:14:02,3,2016-02-27 15:44:02,2016-02-27 13:14:02,2016-02-27 00:00:00,1
258,2016-02-28 00:00:00,59,9,3,68,0228,1019,R00,0.9888888888888889,17.64233395406581,0.0,0.07777777777777778,0.03333333333333333,0.022222222222222223,0.005555555555555556,1047,3,2,0,0,1,4,0,0,2016-02-28 09:32:41,25,2016-02-28 09:02:41,2016-02-28 06:32:41,2016-02-28 00:00:00,1
259,2016-02-28 00:00:00,59,9,3,68,0228,1019,R00,7.447513812154696,276.4375076734193,0.0,0.287292817679558,0.2154696132596685,0.13812154696132597,0.08839779005524862,1047,2,3,0,0,1,4,0,1,2016-02-28 12:51:00,26,2016-02-28 12:21:00,2016-02-28 09:51:00,2016-02-28 00:00:00,1
260,2016-02-28 00:00:00,59,9,3,68,0228,1019,R00,2.7777777777777777,63.89447548106765,0.0,0.13333333333333333,0.1111111111111111,0.06666666666666667,0.022222222222222223,1047,3,3,0,0,0,4,0,2,2016-02-28 20:07:24,27,2016-02-28 19:37:24,2016-02-28 17:07:24,2016-02-28 00:00:00,1
261,2016-02-28 00:00:00,59,9,3,68,0228,1019,R00,6.6,278.55418994413407,0.0,0.2833333333333333,0.17222222222222222,0.08888888888888889,0.06666666666666667,1019,3,1,0,0,0,3,0,0,2016-02-28 00:20:21,4,2016-02-27 23:50:21,2016-02-27 21:20:21,2016-02-28 00:00:00,1
262,2016-02-28 00:00:00,59,9,3,68,0228,1019,R00,5.833333333333333,352.88826815642443,0.0,0.17777777777777778,0.10555555555555556,0.07777777777777778,0.06666666666666667,1019,2,0,0,3,3,1,0,0,2016-02-28 15:44:53,5,2016-02-28 15:14:53,2016-02-28 12:44:53,2016-02-28 00:00:00,1
263,2016-02-28 00:00:00,470,41,18,511,0228,1047,R00,0.9888888888888889,17.64233395406581,0.0,0.07777777777777778,0.03333333333333333,0.022222222222222223,0.005555555555555556,1047,3,2,0,0,1,4,0,0,2016-02-28 09:32:41,25,2016-02-28 09:02:41,2016-02-28 06:32:41,2016-02-28 00:00:00,1
264,2016-02-28 00:00:00,470,41,18,511,0228,1047,R00,7.447513812154696,276.4375076734193,0.0,0.287292817679558,0.2154696132596685,0.13812154696132597,0.08839779005524862,1047,2,3,0,0,1,4,0,1,2016-02-28 12:51:00,26,2016-02-28 12:21:00,2016-02-28 09:51:00,2016-02-28 00:00:00,1
265,2016-02-28 00:00:00,470,41,18,511,0228,1047,R00,2.7777777777777777,63.89447548106765,0.0,0.13333333333333333,0.1111111111111111,0.06666666666666667,0.022222222222222223,1047,3,3,0,0,0,4,0,2,2016-02-28 20:07:24,27,2016-02-28 19:37:24,2016-02-28 17:07:24,2016-02-28 00:00:00,1
266,2016-02-28 00:00:00,470,41,18,511,0228,1047,R00,6.6,278.55418994413407,0.0,0.2833333333333333,0.17222222222222222,0.08888888888888889,0.06666666666666667,1019,3,1,0,0,0,3,0,0,2016-02-28 00:20:21,4,2016-02-27 23:50:21,2016-02-27 21:20:21,2016-02-28 00:00:00,1
267,2016-02-28 00:00:00,470,41,18,511,0228,1047,R00,5.833333333333333,352.88826815642443,0.0,0.17777777777777778,0.10555555555555556,0.07777777777777778,0.06666666666666667,1019,2,0,0,3,3,1,0,0,2016-02-28 15:44:53,5,2016-02-28 15:14:53,2016-02-28 12:44:53,2016-02-28 00:00:00,1
268,2016-02-29 00:00:00,448,13,7,461,0229,1019,R00,3.3222222222222224,145.8397268777157,0.0,0.15,0.09444444444444444,0.044444444444444446,0.027777777777777776,1047,2,1,0,0,1,3,0,1,2016-02-29 07:57:53,28,2016-02-29 07:27:53,2016-02-29 04:57:53,2016-02-29 00:00:00,1
269,2016-02-29 00:00:00,448,13,7,461,0229,1019,R00,25.533333333333335,596.5743016759777,23.5,0.6666666666666666,0.6222222222222222,0.5222222222222223,0.4166666666666667,1047,1,4,0,0,1,4,0,3,2016-02-29 14:39:35,29,2016-02-29 14:09:35,2016-02-29 11:39:35,2016-02-29 00:00:00,1
270,2016-02-29 00:00:00,448,13,7,461,0229,1019,R00,28.75,1330.3784916201118,7.5,0.5444444444444444,0.4666666666666667,0.4,0.37777777777777777,1047,2,4,0,0,0,4,0,4,2016-02-29 20:47:51,30,2016-02-29 20:17:51,2016-02-29 17:47:51,2016-02-29 00:00:00,1
271,2016-02-29 00:00:00,448,13,7,461,0229,1019,R00,40.1,2076.615642458101,16.0,0.5722222222222222,0.5222222222222223,0.46111111111111114,0.4444444444444444,1019,2,1,0,1,2,2,0,0,2016-02-29 08:03:10,6,2016-02-29 07:33:10,2016-02-29 05:03:10,2016-02-29 00:00:00,1
272,2016-02-29 00:00:00,448,13,7,461,0229,1019,R00,2.922222222222222,90.82073246430787,0.0,0.15,0.07777777777777778,0.05,0.03888888888888889,1019,2,2,0,1,1,2,0,0,2016-02-29 14:10:39,7,2016-02-29 13:40:39,2016-02-29 11:10:39,2016-02-29 00:00:00,1
273,2016-02-29 00:00:00,448,13,7,461,0229,1019,R00,2.8,83.30055865921788,0.0,0.16666666666666666,0.07777777777777778,0.03888888888888889,0.03333333333333333,1019,1,2,0,1,2,2,0,0,2016-02-29 14:46:19,8,2016-02-29 14:16:19,2016-02-29 11:46:19,2016-02-29 00:00:00,1
274,2016-02-29 00:00:00,448,13,7,461,0229,1019,R00,13.055555555555555,737.9522036002483,0.0,0.37777777777777777,0.2833333333333333,0.16111111111111112,0.13333333333333333,1019,2,0,0,0,2,2,0,0,2016-02-29 18:18:30,9,2016-02-29 17:48:30,2016-02-29 15:18:30,2016-02-29 00:00:00,1
275,2016-02-29 00:00:00,0,0,0,0,0229,1047,R00,3.3222222222222224,145.8397268777157,0.0,0.15,0.09444444444444444,0.044444444444444446,0.027777777777777776,1047,2,1,0,0,1,3,0,1,2016-02-29 07:57:53,28,2016-02-29 07:27:53,2016-02-29 04:57:53,2016-02-29 00:00:00,1
276,2016-02-29 00:00:00,0,0,0,0,0229,1047,R00,25.533333333333335,596.5743016759777,23.5,0.6666666666666666,0.6222222222222222,0.5222222222222223,0.4166666666666667,1047,1,4,0,0,1,4,0,3,2016-02-29 14:39:35,29,2016-02-29 14:09:35,2016-02-29 11:39:35,2016-02-29 00:00:00,1
277,2016-02-29 00:00:00,0,0,0,0,0229,1047,R00,28.75,1330.3784916201118,7.5,0.5444444444444444,0.4666666666666667,0.4,0.37777777777777777,1047,2,4,0,0,0,4,0,4,2016-02-29 20:47:51,30,2016-02-29 20:17:51,2016-02-29 17:47:51,2016-02-29 00:00:00,1
278,2016-02-29 00:00:00,0,0,0,0,0229,1047,R00,40.1,2076.615642458101,16.0,0.5722222222222222,0.5222222222222223,0.46111111111111114,0.4444444444444444,1019,2,1,0,1,2,2,0,0,2016-02-29 08:03:10,6,2016-02-29 07:33:10,2016-02-29 05:03:10,2016-02-29 00:00:00,1
279,2016-02-29 00:00:00,0,0,0,0,0229,1047,R00,2.922222222222222,90.82073246430787,0.0,0.15,0.07777777777777778,0.05,0.03888888888888889,1019,2,2,0,1,1,2,0,0,2016-02-29 14:10:39,7,2016-02-29 13:40:39,2016-02-29 11:10:39,2016-02-29 00:00:00,1
280,2016-02-29 00:00:00,0,0,0,0,0229,1047,R00,2.8,83.30055865921788,0.0,0.16666666666666666,0.07777777777777778,0.03888888888888889,0.03333333333333333,1019,1,2,0,1,2,2,0,0,2016-02-29 14:46:19,8,2016-02-29 14:16:19,2016-02-29 11:46:19,2016-02-29 00:00:00,1
281,2016-02-29 00:00:00,0,0,0,0,0229,1047,R00,13.055555555555555,737.9522036002483,0.0,0.37777777777777777,0.2833333333333333,0.16111111111111112,0.13333333333333333,1019,2,0,0,0,2,2,0,0,2016-02-29 18:18:30,9,2016-02-29 17:48:30,2016-02-29 15:18:30,2016-02-29 00:00:00,1
282,2016-03-01 00:00:00,424,7,5,431,0301,1019,R00,12.166666666666666,671.0335195530726,0.0,0.3277777777777778,0.24444444444444444,0.18333333333333332,0.15,1019,2,2,0,2,3,2,0,0,2016-03-01 08:40:40,10,2016-03-01 08:10:40,2016-03-01 05:40:40,2016-03-01 00:00:00,1
283,2016-03-01 00:00:00,424,7,5,431,0301,1019,R00,5.316666666666666,224.3963687150838,0.0,0.23333333333333334,0.12777777777777777,0.07777777777777778,0.05555555555555555,1019,1,1,0,1,2,1,0,0,2016-03-01 14:47:18,11,2016-03-01 14:17:18,2016-03-01 11:47:18,2016-03-01 00:00:00,1
284,2016-03-02 00:00:00,412,26,12,438,0302,1019,R00,3.422222222222222,182.33469894475485,0.0,0.12777777777777777,0.06666666666666667,0.05,0.03888888888888889,1019,1,1,0,2,1,1,0,0,2016-03-02 17:10:11,12,2016-03-02 16:40:11,2016-03-02 14:10:11,2016-03-02 00:00:00,1
285,2016-03-02 00:00:00,412,26,12,438,0302,1019,R00,16.95,1191.0980446927376,0.0,0.3111111111111111,0.23333333333333334,0.20555555555555555,0.18888888888888888,1019,1,1,0,0,1,2,0,0,2016-03-02 19:19:13,13,2016-03-02 18:49:13,2016-03-02 16:19:13,2016-03-02 00:00:00,1
286,2016-03-03 00:00:00,457,28,16,486,0303,1019,R00,20.05,1212.2935754189944,0.0,0.4166666666666667,0.35555555555555557,0.28888888888888886,0.21666666666666667,1019,1,1,0,1,0,2,0,0,2016-03-03 09:22:09,14,2016-03-03 08:52:09,2016-03-03 06:22:09,2016-03-03 00:00:00,1
287,2016-03-03 00:00:00,457,28,16,486,0303,1019,R00,3.3555555555555556,107.89522036002481,0.0,0.1388888888888889,0.10555555555555556,0.08888888888888889,0.03888888888888889,1019,1,1,0,1,3,2,0,0,2016-03-03 16:53:31,15,2016-03-03 16:23:31,2016-03-03 13:53:31,2016-03-03 00:00:00,1
288,2016-03-03 00:00:00,457,28,16,486,0303,1019,R00,12.294444444444444,730.0971756672874,0.0,0.36666666666666664,0.21666666666666667,0.15555555555555556,0.12222222222222222,1019,1,0,0,2,1,2,0,0,2016-03-03 22:26:43,16,2016-03-03 21:56:43,2016-03-03 19:26:43,2016-03-03 00:00:00,1
289,2016-03-04 00:00:00,373,21,12,394,0304,1019,R00,3.611111111111111,89.24456859093729,0.0,0.2222222222222222,0.08333333333333333,0.06666666666666667,0.05555555555555555,1019,1,2,0,2,1,2,0,0,2016-03-04 12:24:02,17,2016-03-04 11:54:02,2016-03-04 09:24:02,2016-03-04 00:00:00,1
290,2016-03-04 00:00:00,373,21,12,394,0304,1019,R00,5.188888888888889,149.91942892613284,0.0,0.21666666666666667,0.15,0.11666666666666667,0.08888888888888889,1019,1,2,0,0,3,2,0,0,2016-03-04 14:10:01,18,2016-03-04 13:40:01,2016-03-04 11:10:01,2016-03-04 00:00:00,1
291,2016-03-05 00:00:00,458,17,11,476,0305,1019,R00,0.15555555555555556,1.1041589075108627,0.0,0.022222222222222223,0.0,0.0,0.0,1019,1,0,0,3,2,2,0,0,2016-03-05 07:22:39,19,2016-03-05 06:52:39,2016-03-05 04:22:39,2016-03-05 00:00:00,1
292,2016-03-05 00:00:00,458,17,11,476,0305,1019,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1019,0,0,2,0,0,0,2,0,2016-03-05 11:57:53,20,2016-03-05 11:27:53,2016-03-05 08:57:53,2016-03-05 00:00:00,1
293,2016-03-05 00:00:00,458,17,11,476,0305,1019,R00,11.333333333333334,645.1173184357543,0.0,0.3,0.25,0.17222222222222222,0.12222222222222222,1019,0,0,2,0,0,0,3,0,2016-03-05 14:42:35,21,2016-03-05 14:12:35,2016-03-05 11:42:35,2016-03-05 00:00:00,1
294,2016-03-05 00:00:00,458,17,11,476,0305,1019,R00,23.97222222222222,1736.7534140285532,0.0,0.3111111111111111,0.2777777777777778,0.2611111111111111,0.25555555555555554,1019,1,0,3,1,1,0,0,0,2016-03-05 22:13:12,22,2016-03-05 21:43:12,2016-03-05 19:13:12,2016-03-05 00:00:00,1
295,2016-03-06 00:00:00,488,14,5,502,0306,1019,R00,3.4611111111111112,100.75266914959654,0.0,0.2,0.09444444444444444,0.05,0.03333333333333333,1019,0,0,3,3,0,0,2,0,2016-03-06 11:18:42,23,2016-03-06 10:48:42,2016-03-06 08:18:42,2016-03-06 00:00:00,1
296,2016-03-06 00:00:00,488,14,5,502,0306,1019,R00,5.011111111111111,120.43563004345127,0.0,0.2777777777777778,0.17222222222222222,0.08333333333333333,0.05555555555555555,1019,1,1,1,0,1,1,1,0,2016-03-06 14:00:49,24,2016-03-06 13:30:49,2016-03-06 11:00:49,2016-03-06 00:00:00,1
297,2016-03-06 00:00:00,488,14,5,502,0306,1019,R00,12.705555555555556,749.4379577901926,0.0,0.4,0.2777777777777778,0.18333333333333332,0.1,1019,0,0,1,1,1,2,1,0,2016-03-06 20:49:38,25,2016-03-06 20:19:38,2016-03-06 17:49:38,2016-03-06 00:00:00,1
298,2015-10-12 00:00:00,604,38,17,642,1012,1020,R00,0.6850828729281768,14.016942909760585,0.0,0.04419889502762431,0.022099447513812154,0.016574585635359115,0.0055248618784530384,1020,3,3,0,0,0,3,0,1,2015-10-12 09:43:00,12,2015-10-12 09:13:00,2015-10-12 06:43:00,2015-10-12 00:00:00,1
299,2015-10-12 00:00:00,604,38,17,642,1012,1020,R00,10.591160220994475,371.55414364640876,0.0,0.3259668508287293,0.26519337016574585,0.22099447513812154,0.16022099447513813,1020,2,2,0,1,1,3,0,0,2015-10-12 16:23:00,13,2015-10-12 15:53:00,2015-10-12 13:23:00,2015-10-12 00:00:00,1
300,2015-10-12 00:00:00,604,38,17,642,1012,1020,R00,12.955801104972375,689.3202578268877,0.0,0.36464088397790057,0.292817679558011,0.19337016574585636,0.13812154696132597,1020,3,3,0,0,2,3,0,0,2015-10-12 20:49:00,14,2015-10-12 20:19:00,2015-10-12 17:49:00,2015-10-12 00:00:00,1
301,2015-10-13 00:00:00,448,40,12,488,1013,1020,R00,12.132596685082873,559.4489871086556,0.0,0.39226519337016574,0.27071823204419887,0.17679558011049723,0.13812154696132597,1020,2,2,0,0,0,3,0,1,2015-10-13 11:48:00,15,2015-10-13 11:18:00,2015-10-13 08:48:00,2015-10-13 00:00:00,1
302,2015-10-13 00:00:00,448,40,12,488,1013,1020,R00,17.85082872928177,687.3165131982811,7.0,0.5524861878453039,0.425414364640884,0.27071823204419887,0.2265193370165746,1020,3,2,0,1,2,3,0,0,2015-10-13 15:36:00,16,2015-10-13 15:06:00,2015-10-13 12:36:00,2015-10-13 00:00:00,1
303,2015-10-13 00:00:00,448,40,12,488,1013,1020,R00,1.9226519337016574,49.42731737262123,0.0,0.11049723756906077,0.0718232044198895,0.022099447513812154,0.016574585635359115,1020,3,1,0,0,3,3,0,0,2015-10-13 19:31:00,17,2015-10-13 19:01:00,2015-10-13 16:31:00,2015-10-13 00:00:00,1
304,2015-10-14 00:00:00,0,0,0,0,1014,1020,R00,24.867403314917127,915.971209330878,10.0,0.6077348066298343,0.4972375690607735,0.4143646408839779,0.35359116022099446,1020,3,2,0,1,2,3,0,1,2015-10-14 18:49:00,18,2015-10-14 18:19:00,2015-10-14 15:49:00,2015-10-14 00:00:00,1
305,2015-10-15 00:00:00,274,27,12,301,1015,1020,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021,1,2,0,1,2,2,0,1,2015-10-15 09:05:00,1,2015-10-15 08:35:00,2015-10-15 06:05:00,2015-10-15 00:00:00,1
306,2015-10-15 00:00:00,274,27,12,301,1015,1020,R00,4.149171270718232,138.72762430939227,0.0,0.19889502762430938,0.12154696132596685,0.08839779005524862,0.04419889502762431,1021,1,0,0,0,1,1,0,0,2015-10-15 17:34:00,2,2015-10-15 17:04:00,2015-10-15 14:34:00,2015-10-15 00:00:00,1
307,2015-10-15 00:00:00,274,27,12,301,1015,1020,R00,3.110497237569061,89.02105586249233,0.0,0.15469613259668508,0.09944751381215469,0.0718232044198895,0.03314917127071823,1021,1,0,0,1,1,2,0,0,2015-10-15 21:30:00,3,2015-10-15 21:00:00,2015-10-15 18:30:00,2015-10-15 00:00:00,1
308,2015-10-15 00:00:00,274,27,12,301,1015,1020,R00,14.11049723756906,507.6321669736035,0.0,0.4585635359116022,0.36464088397790057,0.2541436464088398,0.1712707182320442,1020,2,3,0,2,1,3,0,0,2015-10-15 18:00:00,19,2015-10-15 17:30:00,2015-10-15 15:00:00,2015-10-15 00:00:00,1
309,2015-10-15 00:00:00,0,0,0,0,1015,1021,R00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1021,1,2,0,1,2,2,0,1,2015-10-15 09:05:00,1,2015-10-15 08:35:00,2015-10-15 06:05:00,2015-10-15 00:00:00,1
